11	14.36	82.13	59.58	48.43	38.79	68.17	55.02	55.33
12	19.21	76.25	73.61	41.01	28.53	63.20	59.15	54.28
13	25.28	75.12	63.27	64.73	29.80	69.45	60.44	59.34
14	30.73	78.03	75.30	53.02	26.54	63.46	60.03	58.99
15	42.20	70.82	75.09	53.53	31.43	62.11	55.68	58.92
16	25.12	69.76	68.31	64.57	17.34	63.67	62.84	57.51
17	49.73	79.35	76.90	53.41	27.69	61.91	58.21	61.45
18	27.77	74.78	74.72	55.31	26.14	58.42	57.21	57.82
19	33.65	72.77	72.98	57.95	18.26	64.99	53.31	57.99
21	20.39	82.46	78.28	51.91	28.94	68.95	56.98	59.80
31	14.59	79.20	71.79	48.56	21.28	70.58	59.59	55.96
32	27.87	72.06	63.51	55.64	26.36	61.91	57.18	55.50
33	45.11	73.50	75.61	53.13	46.35	56.63	59.61	60.89
34	59.10	80.09	78.78	63.29	50.63	60.51	65.53	67.90
35	33.79	74.36	70.51	54.60	47.19	56.75	59.59	59.38
36	23.87	70.92	58.03	50.96	27.84	60.56	54.70	52.49
51	67.90	81.64	78.52	65.33	65.80	65.48	61.46	71.36
52	41.92	72.91	68.97	48.37	39.74	61.20	52.25	57.37
53	3.72	70.21	80.87	40.95	35.12	53.99	66.12	53.04
61	21.76	60.37	78.83	50.83	35.43	59.65	58.39	55.15
62	13.28	74.04	80.95	64.23	32.01	61.86	62.35	60.89
63	33.07	71.18	73.84	56.75	32.74	58.75	58.03	58.55
64	25.05	76.49	76.08	46.02	34.12	67.22	58.14	57.56
65	8.76	78.39	78.78	49.34	32.44	61.11	53.94	56.70
71	39.05	69.73	81.03	34.08	42.77	51.55	67.55	55.39
72	2.08	73.31	73.72	38.44	34.11	55.65	64.47	51.42
73	16.59	74.02	74.17	48.18	27.48	60.01	63.48	55.26
74	17.83	74.72	75.50	42.25	31.33	65.78	60.09	55.10
75	9.42	65.73	65.55	48.06	33.02	65.96	67.36	52.48
76	10.12	64.56	74.54	40.57	32.01	55.61	54.68	50.47
81	11.84	70.69	81.99	58.33	43.29	54.34	66.36	59.38
82	18.89	67.18	76.97	50.12	39.96	55.98	64.17	56.05
91	10.72	70.87	76.40	24.99	32.83	51.02	57.69	48.04
94	25.78	54.47	71.02	43.49	38.91	31.73	58.09	48.52
1001	29.50	73.35	70.73	51.54	34.91	60.49	58.71	57.13
