11,0.10,2.62,84.79,31.86,73.75,71.37,89.11,61.42,3.95,17.70,75.08,70.15,14.96,64.66,1.70,26.86,7.11,80.71,59.71,66.33,12.90,61.50,89.93,9.86
12,0.15,2.72,59.75,39.90,72.70,88.20,83.94,60.21,3.69,8.88,44.44,77.46,14.16,72.03,3.46,8.75,8.45,72.10,56.75,76.47,8.31,69.48,93.34,20.99
13,0.26,3.57,68.32,30.80,74.00,78.36,83.95,59.00,37.04,21.22,94.03,78.03,20.71,71.14,2.96,12.85,11.47,82.30,60.90,76.09,17.66,69.79,104.66,11.60
14,0.18,3.79,76.63,33.18,71.97,83.99,83.99,53.85,11.39,32.27,56.50,74.26,15.28,72.09,1.87,12.56,11.82,80.94,55.93,79.84,11.73,55.48,92.45,14.04
15,0.22,3.75,59.15,29.68,64.99,83.45,89.66,61.60,1.43,27.08,90.67,80.35,12.19,79.25,1.65,10.69,9.51,85.40,51.68,72.89,9.97,59.47,84.18,14.58
16,0.21,3.41,65.06,32.25,73.90,85.57,82.63,65.60,33.60,16.67,96.86,82.40,11.72,85.91,2.35,13.80,10.99,75.90,59.08,71.92,10.59,64.52,88.86,31.58
17,0.17,06.03,73.37,29.76,66.00,84.24,83.37,68.39,4.74,9.48,93.14,76.47,16.53,82.98,1.93,13.68,8.41,85.80,58.20,72.26,10.23,67.85,88.33,28.57
18,0.25,4.64,71.66,32.17,67.60,89.78,87.02,69.99,8.40,29.08,70.70,88.70,10.50,89.82,1.76,12.72,11.34,80.60,52.67,74.21,10.22,63.75,86.44,25.00
19,0.20,3.52,58.93,28.35,59.11,86.36,78.58,57.55,25.00,25.69,92.95,88.44,18.39,80.50,2.71,24.18,9.76,85.69,57.51,76.97,13.65,58.67,91.66,28.57
21,0.19,2.23,66.90,29.06,64.40,94.01,79.69,66.80,46.13,23.22,33.72,77.16,13.33,74.56,03.01,13.38,9.57,83.50,59.75,91.20,13.13,60.83,95.22,16.22
31,0.17,1.84,64.72,30.42,83.33,93.13,78.78,56.57,2.84,40.10,5.89,74.02,26.40,86.94,1.98,8.66,7.60,86.27,65.20,90.57,12.93,62.84,86.65,32.50
32,0.26,04.01,55.80,41.03,84.89,75.69,85.29,48.95,9.95,17.87,72.88,75.69,15.73,86.75,2.98,14.57,7.97,86.77,51.12,78.11,11.47,59.86,82.57,33.71
33,0.26,6.18,58.14,46.07,84.74,77.77,89.77,70.32,06.08,17.61,96.64,79.01,14.42,91.20,4.24,27.11,6.93,86.99,52.14,73.29,10.66,72.17,82.91,21.43
34,0.47,3.56,61.82,54.33,85.35,83.22,91.39,67.93,30.65,36.11,90.53,78.11,18.88,90.58,6.33,19.09,8.54,89.20,58.85,80.58,16.82,79.97,91.19,19.57
35,0.31,4.99,55.85,54.68,81.49,71.21,89.28,69.63,6.71,14.07,94.83,78.59,15.95,87.54,5.36,40.74,8.29,85.97,48.74,70.10,10.45,70.09,80.93,25.00
36,0.19,3.70,51.17,33.99,73.55,71.71,85.58,44.59,4.77,21.92,50.41,75.19,27.31,86.98,2.80,26.82,9.84,83.06,51.28,77.81,11.05,58.95,81.23,16.28
51,0.55,9.18,74.59,54.32,85.90,81.00,85.16,70.28,3.28,27.46,86.75,73.46,25.23,91.61,3.54,26.67,5.24,87.60,69.52,78.89,9.95,84.15,79.91,19.57
52,0.56,4.98,75.44,32.28,63.99,76.45,91.51,70.22,1.77,5.74,87.50,75.49,11.86,89.06,3.46,23.82,12.96,78.18,49.18,68.54,13.06,78.69,75.09,7.26
53,0.06,3.21,68.26,30.59,62.41,92.32,88.33,62.62,0.81,08.01,61.73,60.99,15.85,82.51,3.90,19.79,9.35,78.99,49.26,57.63,9.41,83.12,92.08,30.00
61,0.16,2.45,52.19,28.87,62.15,91.40,82.05,59.63,12.13,11.81,82.76,76.92,16.36,78.60,1.58,20.67,9.67,80.70,51.06,73.25,8.68,62.70,86.56,27.45
62,0.21,3.93,67.17,34.64,61.28,94.14,85.72,63.74,82.24,4.78,84.21,72.21,9.31,81.88,2.52,8.48,7.67,81.87,48.76,77.80,8.78,57.34,86.25,25.00
63,0.23,4.68,64.70,28.33,60.27,88.27,83.96,67.52,20.08,14.33,95.02,72.07,11.14,87.59,1.57,15.12,6.66,82.54,58.28,75.84,11.32,65.54,82.22,25.00
64,0.19,4.16,57.17,34.81,71.80,92.46,77.12,62.10,0.77,14.77,27.53,65.77,9.59,82.82,1.81,11.59,8.15,80.50,56.57,86.33,10.42,58.59,89.20,17.02
65,0.24,3.10,58.64,27.68,55.80,94.14,79.54,53.18,1.36,22.14,23.21,57.20,15.95,71.97,2.57,10.05,11.28,69.90,46.75,80.27,11.08,60.27,87.98,20.69
71,0.11,3.28,50.27,29.60,68.36,91.35,91.31,67.34,9.55,7.75,95.86,62.95,11.01,51.32,1.44,20.66,6.00,81.80,43.29,70.38,7.59,60.54,105.48,87.50
72,0.19,2.75,54.50,27.67,64.59,91.66,88.26,55.18,4.96,12.59,39.64,71.15,8.20,67.50,3.11,20.19,8.55,85.65,55.78,65.13,10.88,64.55,93.73,34.15
73,0.17,06.02,69.72,33.62,75.00,83.66,77.20,60.30,5.98,22.88,69.96,65.39,9.10,73.85,1.48,19.05,6.76,82.30,51.63,71.94,12.25,63.84,92.34,32.81
74,0.07,4.50,75.35,27.87,66.95,90.69,79.90,56.47,22.34,21.26,41.58,76.61,9.25,69.89,2.85,12.84,6.51,77.89,56.67,73.41,9.32,70.92,88.40,40.63
75,0.24,4.69,47.34,28.33,58.38,76.42,87.68,50.76,16.67,14.33,72.92,64.25,9.36,76.20,1.41,19.41,7.95,69.96,56.56,67.28,12.87,65.36,114.92,32.35
76,0.12,4.89,58.23,29.29,58.74,91.50,82.95,65.98,3.70,13.50,67.23,68.93,11.51,83.11,1.62,19.24,13.24,81.30,56.99,68.09,11.42,65.69,91.21,21.62
81,0.32,1.65,53.12,29.90,60.60,89.24,87.25,67.14,40.77,20.59,67.08,58.68,9.30,79.27,03.03,15.36,12.69,66.10,45.88,63.73,9.17,73.41,96.52,15.38
82,0.02,2.66,45.32,29.27,55.17,84.44,84.10,57.42,14.55,31.03,83.59,55.93,14.67,74.15,2.40,11.48,8.90,66.55,46.46,62.19,8.78,66.72,86.98,40.63
91,0.13,4.77,51.38,23.21,51.90,94.41,80.92,67.43,0.00,5.36,43.76,60.22,9.71,58.31,5.00,9.31,9.29,31.99,40.78,67.15,4.69,73.45,81.76,9.38
92,0.28,3.21,49.94,23.26,53.85,91.38,84.14,47.09,0.00,0.00,17.56,54.69,7.41,73.48,5.51,8.73,7.54,32.36,47.92,69.37,5.46,68.71,89.81,16.67
94,0.14,2.27,46.23,23.61,54.58,87.46,86.80,58.57,36.84,6.47,13.84,65.37,12.93,61.25,1.56,7.66,8.10,27.25,61.59,65.24,8.19,71.45,86.87,15.38
95,0.15,02.07,43.07,23.07,54.11,92.50,88.26,66.21,0.00,0.00,50.82,61.82,8.40,76.35,3.80,8.21,13.10,34.68,50.46,51.97,2.71,72.46,80.34,9.38
96,0.11,1.27,36.23,23.18,51.10,73.22,88.71,41.10,0.00,0.00,68.82,40.23,3.24,73.96,0.98,17.56,06.04,32.52,37.92,29.97,1.32,69.76,79.98,9.76
97,0.28,0.89,31.71,22.99,48.82,62.81,84.32,77.33,0.00,0.00,94.25,13.53,5.33,79.07,3.50,15.40,3.13,29.03,18.36,7.35,0.23,94.84,63.32,15.38
1001,0.31,4.15,60.93,39.52,76.41,80.14,85.95,61.04,8.49,17.45,74.32,75.39,15.50,83.70,3.27,21.04,8.47,82.28,53.09,74.25,10.92,66.64,85.98,19.90
