dimension_id,province_id,dimension_value,year,desc
1,1100,13.19651541,2018
1,1200,17.82290862,2018
1,1300,33.82177705,2018
1,1400,45.76413702,2018
1,1500,36.24138845,2018
1,1600,25.68761375,2018
1,1700,25.85634062,2018
1,1800,30.41736923,2018
1,1900,25.52665092,2018
1,2100,26.14707434,2018
1,3100,22.26359791,2018
1,3200,33.16639463,2018
1,3300,37.66755721,2018
1,3400,74.294246,2018
1,3500,36.78360417,2018
1,3600,11.09865879,2018
1,5100,52.91164158,2018
1,5200,79.78480952,2018
1,5300,3.96156777,2018
1,6100,14.54173921,2018
1,6200,27.37074808,2018
1,6300,22.24498411,2018
1,6400,26.60382615,2018
1,6500,0,2018
1,7100,33.66963937,2018
1,7200,27.60658519,2018
1,7300,11.62220553,2018
1,7400,11.86205971,2018
1,7500,0.487177161,2018
1,7600,3.723257209,2018
1,8100,11.1063728,2018
1,8200,0,2018
1,9100,29.7384274,2018
1,9400,27.97227782,2018
1,1001,30.55151081,2018
2,1100,77.01280759,2018
2,1200,73.46230837,2018
2,1300,72.96850687,2018
2,1400,72.62604644,2018
2,1500,66.84480905,2018
2,1600,65.76014732,2018
2,1700,72.01510769,2018
2,1800,72.4288337,2018
2,1900,70.21291756,2018
2,2100,77.53239241,2018
2,3100,73.39692314,2018
2,3200,67.75751605,2018
2,3300,69.70899764,2018
2,3400,78.93804322,2018
2,3500,69.59891801,2018
2,3600,68.38175297,2018
2,5100,77.94386282,2018
2,5200,69.89284203,2018
2,5300,68.35707389,2018
2,6100,61.18295905,2018
2,6200,69.78541058,2018
2,6300,69.79747607,2018
2,6400,73.84894642,2018
2,6500,72.09669273,2018
2,7100,72.40820304,2018
2,7200,70.3211056,2018
2,7300,70.33557948,2018
2,7400,71.57861575,2018
2,7500,68.68915244,2018
2,7600,65.5400282,2018
2,8100,67.8476698,2018
2,8200,65.90244432,2018
2,9100,64.58036064,2018
2,9400,56.17532229,2018
2,1001,69.67400355,2018
3,1100,57.78784372,2018
3,1200,70.70500989,2018
3,1300,62.78354316,2018
3,1400,74.84019827,2018
3,1500,71.25180061,2018
3,1600,70.77861289,2018
3,1700,77.5114314,2018
3,1800,77.4680985,2018
3,1900,72.02014555,2018
3,2100,79.96878284,2018
3,3100,74.15921554,2018
3,3200,66.38935607,2018
3,3300,79.56840144,2018
3,3400,85.23631967,2018
3,3500,74.92597285,2018
3,3600,64.34564705,2018
3,5100,80.38632401,2018
3,5200,71.08025274,2018
3,5300,73.97696705,2018
3,6100,77.61046349,2018
3,6200,77.28145428,2018
3,6300,74.58726055,2018
3,6400,76.81568312,2018
3,6500,76.55990206,2018
3,7100,81.12133879,2018
3,7200,76.77329723,2018
3,7300,73.17664766,2018
3,7400,75.05260465,2018
3,7500,69.45911287,2018
3,7600,76.71660442,2018
3,8100,74.87392543,2018
3,8200,75.35086433,2018
3,9100,73.83475466,2018
3,9400,74.92093345,2018
3,1001,72.84398165,2018
4,1100,38.57120297,2018
4,1200,33.07795847,2018
4,1300,43.30045943,2018
4,1400,44.03061875,2018
4,1500,45.53057594,2018
4,1600,43.67468059,2018
4,1700,64.98659849,2018
4,1800,44.99163505,2018
4,1900,51.33980087,2018
4,2100,47.10292883,2018
4,3100,41.52147459,2018
4,3200,38.35475827,2018
4,3300,55.15656504,2018
4,3400,66.3708049,2018
4,3500,45.91249378,2018
4,3600,44.06876441,2018
4,5100,49.07138706,2018
4,5200,44.93031529,2018
4,5300,35.69524865,2018
4,6100,34.36740052,2018
4,6200,38.85042276,2018
4,6300,43.06277815,2018
4,6400,29.96353747,2018
4,6500,30.63322021,2018
4,7100,33.05672259,2018
4,7200,21.30775622,2018
4,7300,36.36658579,2018
4,7400,26.88463168,2018
4,7500,40.82754005,2018
4,7600,29.53944869,2018
4,8100,36.32726347,2018
4,8200,30.6139411,2018
4,9100,20.11200452,2018
4,9400,28.54669996,2018
4,1001,41.10746421,2018
5,1100,42.19371112,2018
5,1200,34.89224942,2018
5,1300,31.3680541,2018
5,1400,35.11731783,2018
5,1500,29.06889471,2018
5,1600,24.75646705,2018
5,1700,29.74160429,2018
5,1800,27.13317134,2018
5,1900,24.83104128,2018
5,2100,34.55094931,2018
5,3100,25.9163021,2018
5,3200,29.53944112,2018
5,3300,44.70438145,2018
5,3400,63.84075382,2018
5,3500,46.34755299,2018
5,3600,28.99989534,2018
5,5100,70.19256357,2018
5,5200,44.73819057,2018
5,5300,39.53058545,2018
5,6100,29.7861188,2018
5,6200,29.4248809,2018
5,6300,32.15709613,2018
5,6400,33.85670107,2018
5,6500,40.29384493,2018
5,7100,50.99686699,2018
5,7200,30.83619196,2018
5,7300,25.3503504,2018
5,7400,21.41257396,2018
5,7500,32.47394393,2018
5,7600,32.56263926,2018
5,8100,31.23309527,2018
5,8200,37.11140286,2018
5,9100,45.04227701,2018
5,9400,42.71512408,2018
5,1001,36.56745732,2018
6,1100,62.30719503,2018
6,1200,53.537262,2018
6,1300,57.40045677,2018
6,1400,58.19969336,2018
6,1500,49.25475888,2018
6,1600,47.30626262,2018
6,1700,52.97995789,2018
6,1800,46.56691158,2018
6,1900,54.98887102,2018
6,2100,66.0790493,2018
6,3100,71.19961538,2018
6,3200,58.95101715,2018
6,3300,51.6409253,2018
6,3400,76.26586196,2018
6,3500,53.12601102,2018
6,3600,54.92661678,2018
6,5100,63.7893976,2018
6,5200,56.1104028,2018
6,5300,46.29227466,2018
6,6100,44.93655176,2018
6,6200,54.03915094,2018
6,6300,60.27715831,2018
6,6400,66.12664455,2018
6,6500,57.70591436,2018
6,7100,49.94364475,2018
6,7200,46.05521233,2018
6,7300,54.75409974,2018
6,7400,53.16824404,2018
6,7500,51.68043455,2018
6,7600,44.77249497,2018
6,8100,47.91101301,2018
6,8200,46.82346685,2018
6,9100,48.70189851,2018
6,9400,30.56807361,2018
6,1001,55.03492229,2018
7,1100,52.92260855,2018
7,1200,60.01116793,2018
7,1300,59.89505292,2018
7,1400,61.14187208,2018
7,1500,54.36222157,2018
7,1600,57.1660809,2018
7,1700,58.87721149,2018
7,1800,53.78964313,2018
7,1900,51.15048372,2018
7,2100,57.45372237,2018
7,3100,56.79611836,2018
7,3200,52.5102326,2018
7,3300,60.05027116,2018
7,3400,58.540967,2018
7,3500,52.97003703,2018
7,3600,52.438616,2018
7,5100,55.37439189,2018
7,5200,48.57549311,2018
7,5300,55.22679318,2018
7,6100,51.69690668,2018
7,6200,61.35779641,2018
7,6300,53.53343118,2018
7,6400,49.99475634,2018
7,6500,56.2991432,2018
7,7100,71.76980376,2018
7,7200,58.21604485,2018
7,7300,57.02864731,2018
7,7400,58.50511351,2018
7,7500,71.22421257,2018
7,7600,59.19070418,2018
7,8100,65.26281039,2018
7,8200,54.47404683,2018
7,9100,51.03298846,2018
7,9400,55.4521855,2018
7,1001,54.96761958,2018
1,1100,17.3946217,2019
1,1200,18.36098958,2019
1,1300,33.24305481,2019
1,1400,48.31839362,2019
1,1500,38.6547149,2019
1,1600,27.05830043,2019
1,1700,28.0246683,2019
1,1800,32.85650766,2019
1,1900,32.85650766,2019
1,2100,27.05830043,2019
1,3100,26.09193256,2019
1,3200,38.6547149,2019
1,3300,44.45292213,2019
1,3400,71.51122256,2019
1,3500,36.33543201,2019
1,3600,11.71237861,2019
1,5100,58.94844022,2019
1,5200,82.81235677,2019
1,5300,4.213363924,2019
1,6100,27.05830043,2019
1,6200,33.82287554,2019
1,6300,26.09193256,2019
1,6400,32.85650766,2019
1,6500,14.49551809,2019
1,7100,38.6547149,2019
1,7200,30.92377192,2019
1,7300,13.52915021,2019
1,7400,11.59641447,2019
1,7500,0.966367872,2019
1,7600,4.831839362,2019
1,8100,13.52915021,2019
1,8200,14.49551809,2019
1,9100,32.85650766,2019
1,9400,27.44484758,2019
1,1001,33.79,2019
2,1100,82.58797962,2019
2,1200,76.01812821,2019
2,1300,75.74851155,2019
2,1400,77.23094426,2019
2,1500,67.97959663,2019
2,1600,72.412486,2019
2,1700,76.25540899,2019
2,1800,75.28466573,2019
2,1900,72.75075887,2019
2,2100,82.2441055,2019
2,3100,79.6254151,2019
2,3200,70.23294379,2019
2,3300,71.45810546,2019
2,3400,78.16648148,2019
2,3500,72.57720752,2019
2,3600,71.65274061,2019
2,5100,79.75752197,2019
2,5200,72.53519609,2019
2,5300,69.5737436,2019
2,6100,62.17462963,2019
2,6200,73.26390613,2019
2,6300,73.62425926,2019
2,6400,76.03563069,2019
2,6500,74.84394957,2019
2,7100,73.32441648,2019
2,7200,71.33496872,2019
2,7300,73.11762085,2019
2,7400,72.72456205,2019
2,7500,66.49074074,2019
2,7600,66.72351852,2019
2,8100,75.01944444,2019
2,8200,72.04277778,2019
2,9100,71.42289238,2019
2,9400,58.96180343,2019
2,1001,72.49,2019
3,1100,58.6432737,2019
3,1200,71.23861456,2019
3,1300,63.43222286,2019
3,1400,75.41341968,2019
3,1500,71.51538887,2019
3,1600,71.1169683,2019
3,1700,77.99609666,2019
3,1800,78.32242017,2019
